,Time (ET),Country,Event,Actual,Consensus,Previous,Date
344,11:00,United States,Michigan Current Conditions,72.0,73.2,74.2,2022-01-28
345,11:00,United States,Michigan Inflation Expectations,4.9%,4.9%,4.8%,2022-01-28
346,13:00,United States,Dallas Fed PCE,3.90%,-,4.40%,2022-01-28
347,14:00,United States,U.S. Baker Hughes Oil Rig Count,495.0,-,491.0,2022-01-28
348,14:00,United States,U.S. Baker Hughes Total Rig Count,610.0,-,604.0,2022-01-28
349,16:30,United States,CFTC Aluminium speculative net positions,1.9K,-,1.9K,2022-01-28
350,16:30,United States,CFTC Copper speculative net positions,26.5K,-,22.3K,2022-01-28
351,16:30,United States,CFTC Corn speculative net positions,439.1K,-,388.1K,2022-01-28
352,16:30,United States,CFTC Crude Oil speculative net positions,373.4K,-,385.8K,2022-01-28
353,16:30,United States,CFTC Gold speculative net positions,220.2K,-,194.2K,2022-01-28
354,16:30,United States,CFTC Nasdaq 100 speculative net positions,30.1K,-,30.2K,2022-01-28
355,16:30,United States,CFTC Natural Gas speculative net positions,-124.5K,-,-118.0K,2022-01-28
356,16:30,United States,CFTC S&P 500 speculative net positions,226.8K,-,125.2K,2022-01-28
357,16:30,United States,CFTC Silver speculative net positions,32.1K,-,29.7K,2022-01-28
358,16:30,United States,CFTC Soybeans speculative net positions,148.9K,-,128.0K,2022-01-28
359,16:30,United States,CFTC Wheat speculative net positions,11.7K,-,4.8K,2022-01-28
360,01:30,United States,Investing.com Gold Index,64.0%,-,54.8%,2022-01-31
361,01:30,United States,Investing.com S&P 500 Index,77.1%,-,76.0%,2022-01-31
362,10:45,United States,Chicago PMI,65.2,61.7,64.3,2022-01-31
363,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.96M,-,0.95M,2022-01-31
364,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-01-31
365,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.18M,2022-01-31
366,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.10M,-,0.09M,2022-01-31
367,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.48M,-,2.47M,2022-01-31
368,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.27M,-,4.24M,2022-01-31
369,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.55M,-,2.53M,2022-01-31
370,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.05M,-,1.14M,2022-01-31
371,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.34M,-,1.42M,2022-01-31
372,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),9.93M,-,9.87M,2022-01-31
373,11:00,United States,OPEC Crude oil Production UAE (Barrel),2.88M,-,2.85M,2022-01-31
374,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.63M,2022-01-31
375,11:00,United States,M2 Money Supply,21.7T,-,21.5T,2022-01-31
376,11:30,United States,Dallas Fed Mfg Business Index,2.0,-,7.8,2022-01-31
377,12:30,United States,3-Month Bill Auction,0.240%,-,0.190%,2022-01-31
378,12:30,United States,6-Month Bill Auction,0.500%,-,0.380%,2022-01-31
379,13:40,United States,FOMC Member George Speaks,-,-,-,2022-01-31
380,15:00,United States,Loan Officer Survey,-,-,-,2022-01-31
381,09:55,United States,Redbook,15.8%,-,15.6%,2022-02-01
382,10:45,United States,Manufacturing PMI,55.5,55.0,57.7,2022-02-01
383,11:00,United States,Construction Spending,0.2%,0.6%,0.6%,2022-02-01
384,11:00,United States,ISM Manufacturing Employment,54.5,53.5,53.9,2022-02-01
385,11:00,United States,ISM Manufacturing New Orders Index,57.9,-,61.0,2022-02-01
386,11:00,United States,ISM Manufacturing PMI,57.6,57.5,58.8,2022-02-01
387,11:00,United States,ISM Manufacturing Prices,76.1,68.1,68.2,2022-02-01
388,11:00,United States,JOLTs Job Openings,10.925M,10.300M,10.775M,2022-02-01
389,11:30,United States,Dallas Fed Services Revenues,2.8,-,20.4,2022-02-01
390,11:30,United States,Texas Services Sector Outlook,0.6,-,14.2,2022-02-01
391,17:30,United States,API Weekly Crude Oil Stock,-1.645M,1.833M,-0.872M,2022-02-01
392,17:30,United States,API Weekly Gasoline Stock,5.816M,-,3.463M,2022-02-01
393,20:00,United States,Total Vehicle Sales,15.04M,-,12.40M,2022-02-01
394,06:00,United States,OPEC Meeting,-,-,-,2022-02-02
395,08:00,United States,MBA 30-Year Mortgage Rate,3.78%,-,3.72%,2022-02-02
396,08:00,United States,MBA Mortgage Applications,12.0%,-,-7.1%,2022-02-02
397,08:00,United States,MBA Purchase Index,312.2,-,300.1,2022-02-02
398,08:00,United States,Mortgage Market Index,617.8,-,551.7,2022-02-02
399,08:00,United States,Mortgage Refinance Index,"2,355.4",-,"1,989.4",2022-02-02
400,09:15,United States,ADP Nonfarm Employment Change,-301K,207K,776K,2022-02-02
401,11:00,United States,All Car Sales,3.04M,-,2.69M,2022-02-02
402,11:00,United States,All Truck Sales,12.00M,-,9.85M,2022-02-02
403,11:30,United States,Crude Oil Inventories,-1.046M,1.525M,2.377M,2022-02-02
404,11:30,United States,EIA Refinery Crude Runs ,-0.249M,-,0.044M,2022-02-02
405,11:30,United States,Crude Oil Imports,1.269M,-,-0.695M,2022-02-02
406,11:30,United States,Cushing Crude Oil Inventories,-1.173M,-,-1.823M,2022-02-02
407,11:30,United States,Distillate Fuel Production,-0.154M,-,0.028M,2022-02-02
408,11:30,United States,EIA Weekly Distillates Stocks,-2.411M,-1.492M,-2.798M,2022-02-02
409,11:30,United States,Gasoline Production,-0.267M,-,0.229M,2022-02-02
410,11:30,United States,Heating Oil Stockpiles,-0.039M,-,-0.607M,2022-02-02
411,11:30,United States,EIA Weekly Refinery Utilization Rates,-1.0%,-0.1%,-0.4%,2022-02-02
412,11:30,United States,Gasoline Inventories,2.119M,1.645M,1.297M,2022-02-02
413,16:30,United States,Fed's Balance Sheet,"8,873.21B",-,"8,860.49B",2022-02-02
414,08:30,United States,Challenger Job Cuts,-76.0%,-,-75.3%,2022-02-03
415,08:30,United States,Challenger Job Cuts,19.064K,-,19.052K,2022-02-03
416,09:30,United States,Continuing Jobless Claims,"1,628K","1,620K","1,672K",2022-02-03
417,09:30,United States,Initial Jobless Claims,238K,245K,261K,2022-02-03
418,09:30,United States,Jobless Claims 4-Week Avg.,255.00K,-,247.25K,2022-02-03
419,09:30,United States,Nonfarm Productivity,6.6%,3.2%,-5.2%,2022-02-03
420,09:30,United States,Unit Labor Costs,0.3%,1.5%,9.6%,2022-02-03
421,10:45,United States,S&P Global Composite PMI,51.1,50.8,57.0,2022-02-03
422,10:45,United States,Services PMI,51.2,50.9,57.6,2022-02-03
423,11:00,United States,Durables Excluding Defense,0.3%,-,0.1%,2022-02-03
424,11:00,United States,Factory Orders,-0.4%,-0.2%,1.8%,2022-02-03
425,11:00,United States,Factory orders ex transportation,0.1%,-,0.8%,2022-02-03
426,11:00,United States,ISM Non-Manufacturing Business Activity,59.9,71.0,68.3,2022-02-03
427,11:00,United States,ISM Non-Manufacturing Employment,52.3,-,54.7,2022-02-03
428,11:00,United States,ISM Non-Manufacturing New Orders,61.7,-,62.1,2022-02-03
429,11:00,United States,ISM Non-Manufacturing PMI,59.9,59.5,62.3,2022-02-03
430,11:00,United States,ISM Non-Manufacturing Prices,82.3,-,83.9,2022-02-03
431,11:30,United States,Natural Gas Storage,-268B,-216B,-219B,2022-02-03
432,12:30,United States,4-Week Bill Auction,0.035%,-,0.035%,2022-02-03
433,12:30,United States,8-Week Bill Auction,0.140%,-,0.140%,2022-02-03
434,09:30,United States,Average Hourly Earnings (YoY),5.7%,5.2%,5.0%,2022-02-04
435,09:30,United States,Average Hourly Earnings,0.7%,0.5%,0.5%,2022-02-04
436,09:30,United States,Average Weekly Hours,34.5,34.7,34.7,2022-02-04
437,09:30,United States,Government Payrolls,23.0K,-,7.0K,2022-02-04
438,09:30,United States,Manufacturing Payrolls,13K,25K,32K,2022-02-04
439,09:30,United States,Nonfarm Payrolls,467K,150K,510K,2022-02-04
440,09:30,United States,Participation Rate,62.2%,-,61.9%,2022-02-04
441,09:30,United States,Payrolls Benchmark,374.0,-,-250.0,2022-02-04
442,09:30,United States,"Payrolls Benchmark, n.s.a.",-7.00K,-,-166.00K,2022-02-04
443,09:30,United States,Private Nonfarm Payrolls,444K,150K,503K,2022-02-04
444,09:30,United States,U6 Unemployment Rate,7.1%,-,7.3%,2022-02-04
445,09:30,United States,Unemployment Rate,4.0%,3.9%,3.9%,2022-02-04
446,11:45,United States,U.S. President Biden Speaks,-,-,-,2022-02-04
447,14:00,United States,U.S. Baker Hughes Oil Rig Count,497.0,-,495.0,2022-02-04
448,14:00,United States,U.S. Baker Hughes Total Rig Count,613.0,-,610.0,2022-02-04
449,16:30,United States,CFTC Aluminium speculative net positions,2.6K,-,1.9K,2022-02-04
450,16:30,United States,CFTC Copper speculative net positions,16.2K,-,26.5K,2022-02-04
451,16:30,United States,CFTC Corn speculative net positions,455.2K,-,439.1K,2022-02-04
452,16:30,United States,CFTC Crude Oil speculative net positions,368.9K,-,373.4K,2022-02-04
453,16:30,United States,CFTC Gold speculative net positions,172.1K,-,220.2K,2022-02-04
454,16:30,United States,CFTC Nasdaq 100 speculative net positions,-1.0K,-,30.1K,2022-02-04
455,16:30,United States,CFTC Natural Gas speculative net positions,-120.0K,-,-124.5K,2022-02-04
456,16:30,United States,CFTC S&P 500 speculative net positions,158.8K,-,226.8K,2022-02-04
457,16:30,United States,CFTC Silver speculative net positions,22.1K,-,32.1K,2022-02-04
458,16:30,United States,CFTC Soybeans speculative net positions,193.4K,-,148.9K,2022-02-04
459,16:30,United States,CFTC Wheat speculative net positions,0.3K,-,11.7K,2022-02-04
460,01:30,United States,Investing.com Gold Index,50.5%,-,64.0%,2022-02-07
461,01:30,United States,Investing.com S&P 500 Index,57.0%,-,77.1%,2022-02-07
462,11:00,United States,CB Employment Trends Index,117.62,-,117.94,2022-02-07
463,12:30,United States,3-Month Bill Auction,0.290%,-,0.240%,2022-02-07
464,12:30,United States,6-Month Bill Auction,0.580%,-,0.500%,2022-02-07
465,16:00,United States,Consumer Credit,18.90B,22.00B,38.82B,2022-02-07
466,07:00,United States,NFIB Small Business Optimism,97.1,-,98.9,2022-02-08
467,09:30,United States,Exports,228.10B,-,224.70B,2022-02-08
468,09:30,United States,Imports,308.90B,-,304.00B,2022-02-08
469,09:30,United States,Trade Balance,-80.70B,-83.00B,-79.30B,2022-02-08
470,09:55,United States,Redbook,13.3%,-,15.8%,2022-02-08
471,11:00,United States,IBD/TIPP Economic Optimism,44.0,-,44.7,2022-02-08
472,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-02-08
473,14:00,United States,3-Year Note Auction,1.592%,-,1.237%,2022-02-08
474,17:30,United States,API Weekly Crude Oil Stock,-2.025M,0.675M,-1.645M,2022-02-08
475,17:30,United States,API Weekly Gasoline Stock,-1.138M,-,5.816M,2022-02-08
476,08:00,United States,MBA 30-Year Mortgage Rate,3.83%,-,3.78%,2022-02-09
477,08:00,United States,MBA Mortgage Applications,-8.1%,-,12.0%,2022-02-09
478,08:00,United States,MBA Purchase Index,282.3,-,312.2,2022-02-09
479,08:00,United States,Mortgage Market Index,567.7,-,617.8,2022-02-09
480,08:00,United States,Mortgage Refinance Index,"2,183.5",-,"2,355.4",2022-02-09
481,11:00,United States,Wholesale Inventories,2.2%,-,2.1%,2022-02-09
482,11:00,United States,Wholesale Trade Sales,0.2%,1.2%,1.7%,2022-02-09
483,11:30,United States,Crude Oil Inventories,-4.756M,0.369M,-1.046M,2022-02-09
484,11:30,United States,EIA Refinery Crude Runs ,0.329M,-,-0.249M,2022-02-09
485,11:30,United States,Crude Oil Imports,-1.420M,-,1.269M,2022-02-09
486,11:30,United States,Cushing Crude Oil Inventories,-2.801M,-,-1.173M,2022-02-09
487,11:30,United States,Distillate Fuel Production,0.097M,-,-0.154M,2022-02-09
488,11:30,United States,EIA Weekly Distillates Stocks,-0.929M,-1.739M,-2.411M,2022-02-09
489,11:30,United States,Gasoline Production,0.740M,-,-0.267M,2022-02-09
490,11:30,United States,Heating Oil Stockpiles,0.458M,-,-0.039M,2022-02-09
491,11:30,United States,EIA Weekly Refinery Utilization Rates,1.5%,-0.3%,-1.0%,2022-02-09
492,11:30,United States,FOMC Member Bowman Speaks,-,-,-,2022-02-09
493,11:30,United States,Gasoline Inventories,-1.644M,1.623M,2.119M,2022-02-09
494,12:00,United States,Thomson Reuters IPSOS PCSI,53.62,-,56.07,2022-02-09
495,13:00,United States,FOMC Member Mester Speaks,-,-,-,2022-02-09
496,13:00,United States,WASDE Report,-,-,-,2022-02-09
497,14:00,United States,10-Year Note Auction,1.904%,-,1.723%,2022-02-09
498,16:30,United States,Fed's Balance Sheet,"8,878.01B",-,"8,873.21B",2022-02-09
499,08:00,United States,OPEC Monthly Report,-,-,-,2022-02-10
500,09:30,United States,Continuing Jobless Claims,"1,621K","1,615K","1,621K",2022-02-10
501,09:30,United States,Core CPI,0.6%,0.5%,0.6%,2022-02-10
502,09:30,United States,Core CPI,6.0%,5.9%,5.5%,2022-02-10
503,09:30,United States,Core CPI Index,286.43,-,284.77,2022-02-10
504,09:30,United States,CPI,7.5%,7.3%,7.0%,2022-02-10
505,09:30,United States,CPI,0.6%,0.5%,0.6%,2022-02-10
506,09:30,United States,"CPI Index, n.s.a.",281.15,280.39,278.8,2022-02-10
507,09:30,United States,"CPI Index, s.a",281.93,-,280.13,2022-02-10
508,09:30,United States,"CPI, n.s.a",0.84%,-,0.31%,2022-02-10
509,09:30,United States,Initial Jobless Claims,223K,230K,239K,2022-02-10
510,09:30,United States,Jobless Claims 4-Week Avg.,253.25K,-,255.25K,2022-02-10
511,09:30,United States,Real Earnings,-0.5%,-,-0.3%,2022-02-10
512,11:30,United States,Natural Gas Storage,-222B,-222B,-268B,2022-02-10
513,12:00,United States,Cleveland CPI,0.6%,-,0.4%,2022-02-10
514,12:30,United States,4-Week Bill Auction,0.020%,-,0.035%,2022-02-10
515,12:30,United States,8-Week Bill Auction,0.250%,-,0.140%,2022-02-10
516,14:00,United States,30-Year Bond Auction,2.340%,-,2.075%,2022-02-10
517,15:00,United States,Federal Budget Balance,119.0B,25.0B,-21.0B,2022-02-10
518,05:00,United States,IEA Monthly Report,-,-,-,2022-02-11
519,11:00,United States,Michigan 5-Year Inflation Expectations,3.10%,-,3.10%,2022-02-11
520,11:00,United States,Michigan Consumer Expectations,57.4,-,64.1,2022-02-11
521,11:00,United States,Michigan Consumer Sentiment,61.7,67.5,67.2,2022-02-11
522,11:00,United States,Michigan Current Conditions,68.5,73.0,72.0,2022-02-11
523,11:00,United States,Michigan Inflation Expectations,5.0%,-,4.9%,2022-02-11
524,14:00,United States,U.S. Baker Hughes Oil Rig Count,516.0,-,497.0,2022-02-11
525,14:00,United States,U.S. Baker Hughes Total Rig Count,635.0,-,613.0,2022-02-11
526,16:30,United States,CFTC Aluminium speculative net positions,2.7K,-,2.6K,2022-02-11
527,16:30,United States,CFTC Copper speculative net positions,18.9K,-,16.2K,2022-02-11
528,16:30,United States,CFTC Corn speculative net positions,419.6K,-,455.2K,2022-02-11
529,16:30,United States,CFTC Crude Oil speculative net positions,363.4K,-,368.9K,2022-02-11
530,16:30,United States,CFTC Gold speculative net positions,186.7K,-,172.1K,2022-02-11
531,16:30,United States,CFTC Nasdaq 100 speculative net positions,8.0K,-,-1.0K,2022-02-11
532,16:30,United States,CFTC Natural Gas speculative net positions,-115.1K,-,-120.0K,2022-02-11
533,16:30,United States,CFTC S&P 500 speculative net positions,177.6K,-,158.8K,2022-02-11
534,16:30,United States,CFTC Silver speculative net positions,19.3K,-,22.1K,2022-02-11
535,16:30,United States,CFTC Soybeans speculative net positions,209.7K,-,193.4K,2022-02-11
536,16:30,United States,CFTC Wheat speculative net positions,-3.6K,-,0.3K,2022-02-11
537,01:30,United States,Investing.com Gold Index,56.0%,-,50.5%,2022-02-14
538,01:30,United States,Investing.com S&P 500 Index,70.8%,-,57.0%,2022-02-14
539,12:00,United States,FOMC Member Bullard Speaks,-,-,-,2022-02-14
540,12:30,United States,3-Month Bill Auction,0.440%,-,0.290%,2022-02-14
541,12:30,United States,6-Month Bill Auction,0.770%,-,0.580%,2022-02-14
542,09:30,United States,Core PPI,8.3%,7.9%,8.5%,2022-02-15
543,09:30,United States,Core PPI,0.8%,0.5%,0.6%,2022-02-15
544,09:30,United States,NY Empire State Manufacturing Index,3.1,12.15,-0.7,2022-02-15
545,09:30,United States,PPI,9.7%,9.1%,9.8%,2022-02-15
546,09:30,United States,PPI,1.0%,0.5%,0.4%,2022-02-15
547,09:55,United States,Redbook,15.4%,-,13.3%,2022-02-15
548,16:30,United States,U.S. President Biden Speaks,-,-,-,2022-02-15
549,17:00,United States,"US Foreign Buying, T-bonds",44.20B,-,66.80B,2022-02-15
550,17:00,United States,Overall Net Capital Flow,-52.40B,-,216.80B,2022-02-15
551,17:00,United States,TIC Net Long-Term Transactions,114.5B,-,137.9B,2022-02-15
552,17:00,United States,TIC Net Long-Term Transactions including Swaps,101.90B,-,108.20B,2022-02-15
553,17:30,United States,API Weekly Crude Oil Stock,-1.076M,-1.769M,-2.025M,2022-02-15
554,17:30,United States,API Weekly Gasoline Stock,0.923M,-,-1.138M,2022-02-15
555,08:00,United States,MBA 30-Year Mortgage Rate,4.05%,-,3.83%,2022-02-16
556,08:00,United States,MBA Mortgage Applications,-5.4%,-,-8.1%,2022-02-16
557,08:00,United States,MBA Purchase Index,279.0,-,282.3,2022-02-16
558,08:00,United States,Mortgage Market Index,537.0,-,567.7,2022-02-16
559,08:00,United States,Mortgage Refinance Index,"1,988.8",-,"2,183.5",2022-02-16
560,09:30,United States,Core Retail Sales,3.3%,0.8%,-2.8%,2022-02-16
561,09:30,United States,Export Price Index,15.1%,-,14.7%,2022-02-16
562,09:30,United States,Export Price Index,2.9%,1.3%,-1.6%,2022-02-16
563,09:30,United States,Import Price Index,2.0%,1.3%,-0.4%,2022-02-16
564,09:30,United States,Import Price Index,10.8%,-,10.4%,2022-02-16
565,09:30,United States,Retail Control,4.8%,1.0%,-4.0%,2022-02-16
566,09:30,United States,Retail Sales,3.8%,2.0%,-2.5%,2022-02-16
567,09:30,United States,Retail Sales,12.96%,-,16.71%,2022-02-16
568,09:30,United States,Retail Sales Ex Gas/Autos,3.8%,-,-3.2%,2022-02-16
569,10:15,United States,Capacity Utilization Rate,77.6%,76.8%,76.6%,2022-02-16
570,10:15,United States,Industrial Production,4.08%,-,3.80%,2022-02-16
571,10:15,United States,Industrial Production,1.4%,0.4%,-0.1%,2022-02-16
572,10:15,United States,Manufacturing Production,0.2%,0.3%,-0.1%,2022-02-16
573,11:00,United States,Business Inventories,2.1%,2.1%,1.5%,2022-02-16
574,11:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-02-16
575,11:00,United States,NAHB Housing Market Index,82.0,83.0,83.0,2022-02-16
576,11:00,United States,Retail Inventories Ex Auto,3.3%,-,3.6%,2022-02-16
577,11:00,United States,Wholesale Inventories,2.1%,-,1.5%,2022-02-16
578,11:30,United States,Crude Oil Inventories,1.121M,-1.572M,-4.756M,2022-02-16
579,11:30,United States,EIA Refinery Crude Runs ,-0.675M,-,0.329M,2022-02-16
580,11:30,United States,Crude Oil Imports,0.230M,-,-1.420M,2022-02-16
581,11:30,United States,Cushing Crude Oil Inventories,-1.900M,-,-2.801M,2022-02-16
582,11:30,United States,Distillate Fuel Production,-0.244M,-,0.097M,2022-02-16
583,11:30,United States,EIA Weekly Distillates Stocks,-1.552M,-1.463M,-0.929M,2022-02-16
584,11:30,United States,Gasoline Production,-0.560M,-,0.740M,2022-02-16
585,11:30,United States,Heating Oil Stockpiles,-0.470M,-,0.458M,2022-02-16
586,11:30,United States,EIA Weekly Refinery Utilization Rates,-2.9%,-0.4%,1.5%,2022-02-16
587,11:30,United States,Gasoline Inventories,-1.331M,0.550M,-1.644M,2022-02-16
588,14:00,United States,20-Year Bond Auction,2.400%,-,2.210%,2022-02-16
589,15:00,United States,FOMC Meeting Minutes,-,-,-,2022-02-16
590,16:30,United States,Fed's Balance Sheet,"8,911.03B",-,"8,878.01B",2022-02-16
591,09:30,United States,Building Permits,0.7%,-,9.8%,2022-02-17
592,09:30,United States,Building Permits,1.899M,1.760M,1.885M,2022-02-17
593,09:30,United States,Continuing Jobless Claims,"1,593K","1,605K","1,619K",2022-02-17
594,09:30,United States,Housing Starts,1.638M,1.700M,1.708M,2022-02-17
595,09:30,United States,Housing Starts,-4.1%,-,0.3%,2022-02-17
